source_file,sentence_index,sentence,prediction,reason
dprose_2158.csv,43,"»Ich geh' ja, ich geh' auf der Stell',« rang es sich von den Lippen der Alten, »ich will meine ewige Glückseligkeit gewiß nit verscherzen, aber hart ist's, o 's ist hart – all' das viele schöne Geld – das viele schöne Geld –«  Wie oft schon war sie auf dem Weg ins Pfarrhaus wieder umgekehrt, entsetzt, verzweifelt über dem Gedanken – es gehört nicht mehr dir, mit deinem Namenszug giebst du alles hin – es ist nicht mehr dein, sobald du unterschrieben hast –  Sie schluchzte, ohne daß ihre alten Augen mehr Thränen hatten, sie raufte sich das Haar, und ihr wüster Kampf rief ein tiefes Grauen in dem singenden Finle hervor.",NOBORDER,"The target sentence continues the same scene with the same characters (the old woman, Finle, Jakob) in the same location. The action flows directly from the previous paragraph, where the old woman's internal conflict is described. Her decision to go to the priest's house is a development within the ongoing scene, not the start of a new one."
dprose_2158.csv,44,"Sie dachte immer wieder: Gott sei Dank, daß ich nit allein mit ihr bin, daß der Jakob in der Stub' ist – die hat's gewiß mit dem Teufel zu thun – und singend und strickend ging sie zu dem Burschen hin und stieß ihn an: »Was hast nur?«  Er gab ihr keine Antwort, er war mit sich eins: die Alte durfte das Hans nicht verlassen, sie war ja verrückt – so viel wußte er, daß das Testament eines Verrückten nicht gültig war – und wenn sie jetzt zum Pfarrer ging, was wußte der, ob sie bei Sinnen war oder nicht – dem Jakob brauste es in den Ohren: Hunderttausend, hunderttausend!",NOBORDER,"The sentence continues the same scene with the same characters in the same location and time. It shifts the narrative focus from the old woman's internal conflict to the internal thoughts of Finle and Jakob, which directly sets up the physical confrontation that immediately follows. This is a change in perspective within the ongoing event, not the start of a new one."
dprose_2158.csv,45,"Und alles die Kirch', und sie, die nächsten Anverwandten nichts – nichts – der Not, dem Elend überlassen –  Er heftete den Blick wie verzehrend auf die alte Frau, die endlich einen Entschluß gefaßt zu haben schien, denn sie erhob sich ächzend und ging zum Kleiderrechen an der Thüre; sie riß den Mantel herunter mit der dick wattierten Kapuze, die sie über den Kopf zog.",BORDER,"The preceding paragraph describes the internal turmoil of Jakob and the old woman. This sentence marks a significant shift from internal thought and static tension to decisive physical action, as the old woman makes up her mind and begins to get ready to leave. This action directly precipitates the physical confrontation that follows."
dprose_2158.csv,46,"Dann schrie sie nach ihrem Schirm, den ihr das Finle holte.",NOBORDER,"This sentence is a direct continuation of the previous action. The old woman has just put on her cloak to leave, and now she asks for her umbrella. It is part of the same continuous sequence of events, with no change in time, location, or characters."
dprose_2158.csv,47,"»Es schneit ja so arg,« sagte das Mädchen, »müßt Ihr denn gerad' jetzt fort?«  »Ja, ja,« nickte die Bas, »zum Pfarrer, zum Pfarrer –«  »Soll ich nit mit Euch gehen?«  »Nein, nein, du hütst mir mein Sach'!",NOBORDER,"The target sentence is a direct continuation of the ongoing scene. The characters (Bas, Finle, Jakob), location (the room), and action (the Bas preparing to leave to see the priest) remain the same. The dialogue in the target sentence flows directly from the preceding actions and leads directly into the subsequent confrontation at the door."
dprose_2158.csv,48,"– Jesus,« schrie sie plötzlich auf, »wo hab' ich meine Schlüssel hingelegt, wo hab' ich sie hingelegt –«  Das Finle holte sie von der Ofenbank: »Ich thät' sie mir anbinden, Bas, das ist ein ewig's Geschrei –«  Aber der Alten waren Schirm und Schlüsselbund zu viel für die schwachen, zitternden Hände.",NOBORDER,"The target sentence is a direct continuation of the previous action. The old woman is preparing to leave, and in this sentence, she realizes she has forgotten her keys. This is a minor event within the ongoing scene, not a significant shift in time, location, characters, or action that would warrant a new segment."
dprose_2158.csv,49,"»Ich laß den Schirm da,« murmelte sie vor sich hin, legte aber den Schlüsselbund auf die Kommode und kam dann zur Thür geschlürft.",NOBORDER,"The target sentence is a direct continuation of the previous action. The old woman is preparing to leave, and after realizing she can't carry both the umbrella and the keys, she decides to leave the umbrella and put the keys down before moving to the door. The scene, location, and characters remain the same. The major shift in action (the confrontation with Jakob) happens immediately after this sentence."
dprose_2158.csv,50,"Da stand der Jakob; er stand so breit da, mit geballten Fäusten; das Finle hatte schon zweimal etwas zu ihm gesagt, er hörte nicht.",BORDER,"The preceding sentences describe the old woman getting ready to leave and moving towards the door. The target sentence shifts the focus entirely to Jakob, describing his confrontational posture and state of mind, which directly initiates the subsequent physical conflict where he blocks the old woman's path. This marks a clear shift in the action from preparation to confrontation."
dprose_2158.csv,51,"Jetzt stieß er sie weg und trat der Bas, die zur Thüre hinaus wollte, in den Weg:  »Ihr geht nit,« schrie er sie an, »Ihr bleibt daheim –«  Sie hatte seine Gegenwart ganz vergessen und kannte ihn nicht mehr, aber sie schrie wie am Messer: »Dieb!",BORDER,"This sentence marks a significant shift in the action. The preceding text builds tension with the old woman preparing to leave and Jakob silently blocking her way. This sentence initiates the direct physical and verbal confrontation, moving from a tense standoff to an active conflict."
dprose_2158.csv,52,Dieb!« und wollte sich an ihm vorbeidrängen.,NOBORDER,"The sentence is a direct continuation of the preceding action and dialogue. The old woman screams ""Dieb!"" in response to Jakob blocking her path, and the sentence describes her immediate attempt to get past him. This is part of the same continuous, escalating confrontation, not the start of a new event."
dprose_2158.csv,53,"Da hielt er sie an den Schultern fest, und sie keuchte: »Jetzt bringt er mich um, er bringt mich um!«  »Um Gottes willen, Jakob,« schrie das Finle, »was hast du vor?«  »Gerechtigkeit,« stammelte er, »ich will Gerechtigkeit machen, wenn's keine giebt.«  Das Finle umfaßte ihn: »Laß, laß« – da er aber die Alte nur um so fester hielt, bückte sich das Mädchen plötzlich und biß ihn in die Hand; er ließ los und im nächsten Augenblick fiel die Thüre hinter der Alten ins Schloß; er wollte ihr nach und schleuderte das Finle, das die Klinke festhielt, auf die Seite; das Mädchen fiel zur Erde, mit dem Kopf gegen das Tischende, das Blut schoß ihr übers Gesicht, und sie blieb regungslos liegen.",NOBORDER,"The target sentence is a direct and immediate continuation of the physical confrontation described in the previous sentence. The characters, location, and time are all unchanged; the action is simply an escalation of the ongoing scene."
dprose_2158.csv,54,"Der Bursche starrte auf sie nieder, er kam plötzlich zu sich, hob sie auf und trug sie aufs Bett am Ofen; er holte einen Krug mit Wasser vom Gesimse, netzte ein Tuch und hielt es dem Mädchen gegen die Stirne; er that es mit zitternden Händen und laut klopfendem Herzen und rief sie wiederholt beim Namen.",BORDER,"The preceding sentences describe a chaotic and violent physical confrontation. The target sentence marks a sharp shift in action and mood. The violence ends, one character (the old woman) has left, and the focus shifts entirely to Jakob's reaction to having injured Finle and his subsequent attempts to care for her. This change from frantic violence to quiet, panicked care constitutes a new event segment."
dprose_2158.csv,55,"Finle schlug die Augen auf, sah ihn einen Moment wie sich besinnend an und sprang dann in die Höhe:  »Jesus, die Bas, was ist mit der Bas?«  »Sie ist fort,« sprach er dumpf, »aber dir hab' ich ein Leid gethan –«  »Das macht nix, wenn nur der Bas nix geschehen ist – mußt nit solche Augen machen nach der Thür, Jakob,« setzte sie mit bittendem Tone hinzu, »mußt mir jetzt ein bißle helfen, gelt?«  Sie tauchte einen frischen Lappen ins Wasser und legte ein Tuch darüber; das mußte er ihr am Hinterkopf festbinden.",NOBORDER,"The target sentence is a direct and immediate continuation of the previous action. Finle wakes up after being knocked unconscious by Jakob. The characters, location, and the central conflict (the old woman and the inheritance) remain the same. This is the immediate aftermath of the preceding violent climax, not the start of a new scene."
dprose_2158.csv,56,"»So, und jetzt holst mir die Stricket dort vom Tisch her und giebst schön ans den Knäuel acht, der liegt unterm Stuhl; muß mich tummeln und den Strumpf zu End' stricken, sonst krieg' ich heut abend nix zu essen; ja, ich hab's just nit wie eine Prinzeß –«  Sie lachte kurz und hell auf und hub an zu stricken, der Jakob setzte sich neben sie auf die Ofenbank; die Ellenbogen auf den Knieen, starrte er mit düsteren Blicken auf den rissigen Fußboden.",BORDER,"This sentence marks a clear shift in action and mood. The preceding scene was a violent physical confrontation and its immediate aftermath (tending to an injury). This sentence initiates a new, much calmer scene where the characters sit down, engage in a domestic activity (knitting), and begin a reflective conversation about their situation. The high tension of the fight has dissipated, signaling the start of a new segment."
dprose_2158.csv,57,"»Nix erreicht, nix erreicht,« sprach er in leisem, bitterem Tone.",NOBORDER,"This sentence is a direct continuation of the previous scene. The characters (Jakob and Finle), location, and time remain unchanged. Jakob's spoken words are an externalization of the gloomy mood described in the sentence immediately preceding it, initiating a conversation that flows directly from the established situation."
dprose_2158.csv,58,"»Freilich, ach freilich,« seufzte das Finle, Er sah sie an: »Findest du's denn gerecht, daß wir so leer ausgehen?",NOBORDER,"The sentence is a direct continuation of the conversation between Jakob and Finle. There is no change in time, location, characters, or the ongoing action, which is the dialogue between them."
dprose_2158.csv,59,Hat's bravere Leut' geben als die Eltern?,NOBORDER,"The sentence is a direct continuation of the dialogue between Jakob and Finle. There is no change in location, time, characters, or the topic of conversation, which is their shared misfortune and perceived injustice."
dprose_2158.csv,60,"Gerad' hat der Vater die Werkstatt' angebaut, und 's Geschäft will einen Aufschwung nehmen, stirbt er uns weg –«  »Ja, 's ist hart, 's ist hart,« nickte das Finle, »Zu denken,« sprach er weiter, »wenn sie jetzt gestorben wär', wenn sie den Geist aufgegeben hätt' –«  »Denk's nit aus,« unterbrach ihn das Mädchen, »was hat sie denn gehabt von ihrem Sündengeld?",NOBORDER,"The target sentence is a direct continuation of the conversation between Jakob and Finle. There is no change in location, time, or participating characters. The topic of conversation, their misfortune and the injustice they feel, also remains consistent with the preceding sentences."
